CAMPS
08/26/2025 08:46:19,43.24,1.952,3.43
08/26/2025 09:16:13,43.25,1.952,3.4
08/26/2025 09:46:04,43.26,1.952,3.44
08/26/2025 10:15:57,43.19,1.95,3.44
08/26/2025 10:45:48,43.12,1.947,3.45
08/26/2025 11:15:41,43.04,1.944,3.43
08/26/2025 11:45:32,43.04,1.944,3.44
08/26/2025 12:15:26,42.9,1.939,3.45
08/26/2025 12:45:17,42.83,1.936,3.51
08/26/2025 13:15:10,42.77,1.934,3.45
08/26/2025 13:45:04,42.74,1.933,3.43
08/26/2025 14:14:54,42.64,1.929,3.46
08/26/2025 14:44:48,42.57,1.927,3.45
08/26/2025 15:14:38,42.57,1.927,3.47
08/26/2025 15:44:32,42.58,1.927,3.45
08/26/2025 16:14:23,42.49,1.924,3.48
08/26/2025 16:44:16,42.47,1.923,3.47
08/26/2025 17:14:08,42.51,1.924,3.46
08/26/2025 17:44:02,42.48,1.923,3.43
08/26/2025 18:13:56,42.4,1.92,3.41
08/26/2025 18:43:47,42.4,1.92,3.43
08/26/2025 19:13:41,42.4,1.92,3.43
08/26/2025 19:43:33,42.4,1.92,3.45
08/26/2025 20:13:27,42.4,1.92,3.4
08/26/2025 20:43:18,42.4,1.92,3.46
08/26/2025 21:13:12,42.4,1.92,3.43
08/26/2025 21:43:04,42.35,1.918,3.45
08/26/2025 22:12:58,42.41,1.921,3.4
08/26/2025 22:42:53,42.35,1.918,3.37
08/26/2025 23:12:45,42.34,1.918,3.41
08/26/2025 23:42:39,42.26,1.915,3.37
08/27/2025 00:12:31,42.26,1.915,3.4
08/27/2025 00:42:25,42.26,1.915,3.37
08/27/2025 01:12:25,42.18,1.912,3.42
08/27/2025 01:42:11,42.18,1.912,3.39
08/27/2025 02:12:03,42.11,1.91,3.43
08/27/2025 02:41:57,42.12,1.91,3.38
08/27/2025 03:11:52,42.05,1.907,3.35
08/27/2025 03:41:43,42.05,1.907,3.36
08/27/2025 04:11:37,42.05,1.907,3.36
08/27/2025 04:41:29,42.05,1.907,3.4
08/27/2025 05:11:23,42.05,1.907,3.38
08/27/2025 05:41:15,42.12,1.91,3.4
08/27/2025 06:11:09,42.12,1.91,3.39
08/27/2025 06:41:01,42.05,1.907,3.44
08/27/2025 07:10:55,42.12,1.91,3.38
08/27/2025 07:40:49,42.05,1.907,3.38
08/27/2025 08:10:40,42.12,1.91,3.4
08/27/2025 08:40:34,42.12,1.91,3.38
08/27/2025 09:10:26,80.5,2.694,3.41
08/27/2025 09:40:19,73.12,2.578,3.4
08/27/2025 10:10:11,64.2,2.438,3.42
08/27/2025 10:40:04,59.06,2.358,3.39
08/27/2025 11:09:56,55.45,2.301,3.44
08/27/2025 11:39:49,52.71,2.258,3.4
08/27/2025 12:09:44,50.72,2.227,3.38
08/27/2025 12:39:34,49.58,2.202,3.41
08/27/2025 13:09:28,49.11,2.183,3.41
08/27/2025 13:39:19,48.65,2.164,3.45
08/27/2025 14:09:12,48.25,2.148,3.43
08/27/2025 14:39:03,47.85,2.132,3.47
08/27/2025 15:08:56,47.51,2.118,3.45
08/27/2025 15:38:47,47.24,2.108,3.48
08/27/2025 16:08:50,46.98,2.097,3.44
08/27/2025 16:38:34,46.77,2.089,3.43
08/27/2025 17:08:24,46.45,2.076,3.45
08/27/2025 17:38:17,46.41,2.074,3.45
08/27/2025 18:08:07,46.21,2.066,3.47
08/27/2025 18:38:00,46.07,2.06,3.43
08/27/2025 19:07:51,46.01,2.058,3.48
08/27/2025 19:37:44,45.87,2.052,3.4
08/27/2025 20:07:35,45.79,2.049,3.44
08/27/2025 20:37:29,45.81,2.05,3.39
08/27/2025 21:07:24,45.7,2.046,3.35
08/27/2025 21:37:15,45.59,2.041,3.38
08/27/2025 22:07:09,45.56,2.04,3.37
08/27/2025 22:37:01,45.44,2.035,3.4
08/27/2025 23:06:55,45.51,2.038,3.35
08/27/2025 23:36:47,45.38,2.032,3.39
08/28/2025 00:06:42,45.24,2.027,3.38
08/28/2025 00:36:33,45.18,2.025,3.38
08/28/2025 01:06:27,45.18,2.025,3.37
08/28/2025 01:36:22,45.1,2.021,3.28
08/28/2025 02:06:14,45.04,2.019,3.36
08/28/2025 02:36:08,44.96,2.015,3.34
08/28/2025 03:06:00,44.89,2.013,3.37
08/28/2025 03:35:54,44.89,2.013,3.31
08/28/2025 04:05:46,44.81,2.01,3.38
08/28/2025 04:35:40,44.66,2.005,3.34
08/28/2025 05:05:32,44.66,2.004,3.38
08/28/2025 05:35:27,44.59,2.002,3.32
08/28/2025 06:05:22,44.59,2.002,3.26
08/28/2025 06:35:13,44.52,1.999,3.31
08/28/2025 07:05:07,44.45,1.996,3.3
08/28/2025 07:34:59,44.38,1.994,3.35
08/28/2025 08:04:53,44.29,1.991,3.35
08/28/2025 08:34:44,44.33,1.992,3.4
08/28/2025 09:34:50,44.19,1.987,3.4
08/28/2025 10:04:22,44.11,1.984,3.38
08/28/2025 10:34:13,44.04,1.981,3.4
08/28/2025 11:04:06,43.98,1.979,3.4
08/28/2025 11:33:57,43.92,1.977,3.43
08/28/2025 12:03:50,43.75,1.971,3.41
08/28/2025 12:33:40,43.69,1.968,3.45
08/28/2025 13:03:33,43.6,1.965,3.42
08/28/2025 13:33:27,43.54,1.963,3.39
08/28/2025 14:03:17,43.44,1.959,3.43
08/28/2025 14:33:09,43.36,1.956,3.42
08/28/2025 15:03:00,43.3,1.954,3.43
08/28/2025 15:32:53,43.21,1.951,3.4
08/28/2025 16:02:44,43.15,1.948,3.45
08/28/2025 16:32:36,43.15,1.948,3.42
08/28/2025 17:02:27,43.06,1.945,3.45
08/28/2025 17:32:20,42.94,1.94,3.4
08/28/2025 18:02:14,42.87,1.938,3.39
08/28/2025 18:32:04,42.86,1.938,3.43
08/28/2025 19:01:57,42.86,1.937,3.38
08/28/2025 19:31:48,42.75,1.933,3.4
08/28/2025 20:01:41,42.76,1.934,3.37
08/28/2025 20:31:32,42.77,1.934,3.39
08/28/2025 21:01:26,42.77,1.934,3.38
08/28/2025 21:31:17,42.69,1.931,3.41
08/28/2025 22:01:11,42.84,1.937,3.36
08/28/2025 22:31:05,43.05,1.944,3.34
08/28/2025 23:00:56,43.12,1.947,3.37
08/28/2025 23:30:49,43.27,1.953,3.36
08/29/2025 00:00:41,43.63,1.966,3.35
08/29/2025 00:30:34,43.63,1.966,3.34
08/29/2025 01:00:25,43.7,1.969,3.39
08/29/2025 01:30:19,43.78,1.972,3.34
08/29/2025 02:00:10,43.78,1.972,3.39
08/29/2025 02:30:04,43.78,1.972,3.38
08/29/2025 02:59:58,43.71,1.969,3.3
08/29/2025 03:29:49,43.63,1.966,3.35
08/29/2025 03:59:42,43.64,1.966,3.34
08/29/2025 04:29:34,43.64,1.966,3.37
08/29/2025 04:59:36,43.56,1.963,3.31
08/29/2025 05:29:19,43.63,1.966,3.36
08/29/2025 05:59:12,43.62,1.966,3.33
08/29/2025 06:29:04,43.56,1.964,3.39
08/29/2025 06:58:57,43.49,1.961,3.35
08/29/2025 07:28:52,43.5,1.961,3.29
08/29/2025 07:58:42,43.5,1.961,3.35
08/29/2025 08:28:36,43.43,1.959,3.32
08/29/2025 08:58:27,43.43,1.959,3.35
08/29/2025 09:28:21,43.44,1.959,3.33
08/29/2025 09:58:12,43.37,1.956,3.37
08/29/2025 10:28:05,43.45,1.959,3.34
08/29/2025 10:57:56,43.37,1.956,3.4
08/29/2025 11:27:49,43.37,1.956,3.35
08/29/2025 11:57:43,43.3,1.954,3.3
08/29/2025 12:27:33,43.3,1.954,3.36
08/29/2025 12:57:27,43.22,1.951,3.34
08/29/2025 13:27:18,43.22,1.951,3.37
08/29/2025 13:57:11,43.15,1.948,3.36
08/29/2025 14:27:02,43.16,1.948,3.38
08/29/2025 14:56:55,43.01,1.943,3.37
08/29/2025 15:26:50,42.94,1.94,3.39
08/29/2025 15:56:38,42.87,1.938,3.39
08/29/2025 16:26:32,42.8,1.935,3.37
08/29/2025 16:56:22,42.72,1.932,3.36
08/29/2025 17:26:15,42.69,1.931,3.32
08/29/2025 17:56:06,42.64,1.929,3.36
08/29/2025 18:25:59,42.61,1.928,3.34
08/29/2025 18:55:50,42.56,1.926,3.38
08/29/2025 19:25:44,42.55,1.926,3.32
08/29/2025 19:55:35,42.58,1.927,3.37
08/29/2025 20:25:29,42.66,1.93,3.3
08/29/2025 20:55:23,42.57,1.927,3.25
08/29/2025 21:25:14,42.49,1.924,3.3
08/29/2025 21:55:08,42.49,1.924,3.24
08/29/2025 22:25:00,42.48,1.924,3.27
08/29/2025 22:54:53,42.48,1.923,3.24
08/29/2025 23:24:45,42.4,1.92,3.3
08/29/2025 23:54:39,42.4,1.921,3.25
08/30/2025 00:24:30,42.33,1.918,3.33
08/30/2025 00:54:24,42.33,1.918,3.28
08/30/2025 01:24:19,42.26,1.915,3.19
08/30/2025 01:54:10,42.26,1.915,3.27
08/30/2025 02:24:04,42.27,1.915,3.24
08/30/2025 02:53:55,42.19,1.913,3.3
08/30/2025 03:23:49,42.19,1.913,3.26
08/30/2025 03:53:40,42.19,1.913,3.29
08/30/2025 04:23:34,42.19,1.913,3.24
08/30/2025 04:53:25,42.12,1.91,3.32
08/30/2025 05:23:18,42.12,1.91,3.27
08/30/2025 05:53:13,42.11,1.91,3.21
08/30/2025 06:23:04,42.12,1.91,3.26
08/30/2025 06:52:57,42.11,1.91,3.23
08/30/2025 07:22:49,42.09,1.909,3.28
08/30/2025 07:52:42,42.03,1.907,3.22
08/30/2025 08:22:33,42.08,1.909,3.29
08/30/2025 08:52:37,42.09,1.909,3.27
08/30/2025 09:22:17,42.02,1.906,3.36
08/30/2025 09:52:10,41.95,1.904,3.32
08/30/2025 10:22:03,41.96,1.904,3.31
08/30/2025 10:51:53,41.89,1.901,3.32
08/30/2025 11:21:46,41.81,1.898,3.32
08/30/2025 11:51:36,41.81,1.899,3.34
08/30/2025 12:21:29,41.79,1.898,3.29
08/30/2025 12:51:20,41.7,1.894,3.36
08/30/2025 13:21:13,41.63,1.892,3.33
08/30/2025 13:51:03,41.61,1.891,3.37
08/30/2025 14:20:56,41.69,1.894,3.35
08/30/2025 14:50:49,41.62,1.891,3.32
08/30/2025 15:20:39,41.71,1.895,3.36
08/30/2025 15:50:41,41.78,1.897,3.33
08/30/2025 16:20:22,41.64,1.892,3.36
08/30/2025 16:50:15,41.63,1.892,3.34
08/30/2025 17:20:05,41.64,1.892,3.35
08/30/2025 17:49:58,41.56,1.889,3.35
08/30/2025 18:19:48,41.56,1.889,3.37
08/30/2025 18:49:41,41.54,1.889,3.34
08/30/2025 19:19:35,41.41,1.884,3.32
08/30/2025 19:49:25,41.36,1.882,3.31
08/30/2025 20:19:18,41.36,1.882,3.26
08/30/2025 20:49:09,41.35,1.881,3.26
08/30/2025 21:19:03,41.27,1.878,3.25
08/30/2025 21:48:54,41.26,1.878,3.3
08/30/2025 22:18:48,41.25,1.878,3.23
08/30/2025 22:48:39,41.25,1.878,3.31
08/30/2025 23:18:33,41.25,1.878,3.24
08/30/2025 23:48:27,41.25,1.878,3.16
08/31/2025 00:18:18,41.17,1.875,3.24
08/31/2025 00:48:12,41.18,1.875,3.19
08/31/2025 01:18:03,41.1,1.872,3.25
08/31/2025 01:48:06,41.11,1.872,3.2
08/31/2025 02:17:48,41.11,1.872,3.26
08/31/2025 02:47:42,41.03,1.87,3.2
08/31/2025 03:17:33,41.03,1.87,3.27
08/31/2025 03:47:27,41.03,1.87,3.19
08/31/2025 04:17:21,40.96,1.867,3.15
08/31/2025 04:47:12,40.96,1.867,3.21
08/31/2025 05:17:06,40.96,1.867,3.16
08/31/2025 05:46:57,40.96,1.867,3.23
08/31/2025 06:16:51,40.89,1.864,3.15
08/31/2025 06:46:42,40.89,1.864,3.23
08/31/2025 07:16:36,40.82,1.862,3.19
08/31/2025 07:46:27,40.8,1.861,3.25
08/31/2025 08:16:20,40.75,1.859,3.23
08/31/2025 08:46:14,40.86,1.863,3.18
08/31/2025 09:16:04,40.79,1.861,3.27
08/31/2025 09:45:57,40.79,1.861,3.25
08/31/2025 10:15:47,40.73,1.858,3.31
08/31/2025 10:45:39,40.73,1.859,3.29
08/31/2025 11:15:30,40.74,1.859,3.33
08/31/2025 11:45:22,40.74,1.859,3.31
08/31/2025 12:15:12,40.74,1.859,3.33
08/31/2025 12:45:04,40.66,1.856,3.32
08/31/2025 13:14:57,40.65,1.855,3.3
08/31/2025 13:44:47,40.62,1.854,3.35
08/31/2025 14:14:39,40.62,1.854,3.32
08/31/2025 14:44:29,40.62,1.854,3.35
08/31/2025 15:14:21,40.62,1.854,3.33
08/31/2025 15:44:11,40.62,1.854,3.36
08/31/2025 16:14:04,40.63,1.854,3.36
08/31/2025 16:43:53,40.47,1.849,3.4
08/31/2025 17:13:45,40.5,1.85,3.4
08/31/2025 17:43:38,40.51,1.85,3.34
08/31/2025 18:13:28,40.5,1.85,3.39
08/31/2025 18:43:29,40.52,1.851,3.35
08/31/2025 19:13:10,40.53,1.851,3.39
08/31/2025 19:43:02,40.51,1.85,3.32
08/31/2025 20:12:53,40.5,1.85,3.34
08/31/2025 20:42:46,40.49,1.849,3.26
08/31/2025 21:12:38,40.48,1.849,3.32
08/31/2025 21:42:31,40.41,1.846,3.25
08/31/2025 22:12:25,40.33,1.843,3.18
08/31/2025 22:42:16,40.32,1.843,3.25
08/31/2025 23:12:09,40.32,1.843,3.21
08/31/2025 23:42:01,40.32,1.843,3.27
09/01/2025 00:12:02,40.24,1.84,3.2
09/01/2025 00:41:46,40.24,1.84,3.27
09/01/2025 01:11:39,40.24,1.84,3.22
09/01/2025 01:41:30,40.24,1.84,3.27
09/01/2025 02:11:24,40.18,1.838,3.22
09/01/2025 02:41:18,40.17,1.838,3.15
09/01/2025 03:11:09,40.09,1.835,3.21
09/01/2025 03:41:11,40.1,1.835,3.17
09/01/2025 04:10:53,40.09,1.835,3.23
09/01/2025 04:40:47,40.11,1.835,3.18
09/01/2025 05:10:38,40.09,1.834,3.23
09/01/2025 05:40:31,40.02,1.832,3.18
09/01/2025 06:10:23,40.01,1.832,3.24
09/01/2025 06:40:16,39.92,1.829,3.18
09/01/2025 07:10:10,39.93,1.829,3.12
09/01/2025 07:40:01,39.93,1.829,3.23
09/01/2025 08:09:54,39.92,1.829,3.2
09/01/2025 08:39:45,39.78,1.826,3.23
09/01/2025 09:09:38,39.87,1.828,3.23
09/01/2025 09:39:28,39.89,1.828,3.28
09/01/2025 10:09:20,39.72,1.825,3.29
09/01/2025 10:39:10,39.74,1.825,3.34
09/01/2025 11:09:03,39.76,1.826,3.3
09/01/2025 11:38:55,39.67,1.824,3.26
09/01/2025 12:08:45,39.66,1.824,3.32
09/01/2025 12:38:37,39.64,1.824,3.31
09/01/2025 13:08:26,39.42,1.819,3.34
09/01/2025 13:38:18,39.48,1.82,3.35
09/01/2025 14:08:16,39.43,1.819,3.35
09/01/2025 14:38:00,39.38,1.819,3.34
09/01/2025 15:07:59,39.43,1.819,3.39
09/01/2025 15:37:42,39.42,1.819,3.36
09/01/2025 16:07:35,39.57,1.822,3.34
09/01/2025 16:37:24,39.44,1.82,3.38
09/01/2025 17:07:16,39.52,1.821,3.37
09/01/2025 17:37:06,39.45,1.82,3.37
09/01/2025 18:06:57,39.36,1.818,3.38
09/01/2025 18:36:47,39.43,1.819,3.41
09/01/2025 19:06:39,39.57,1.822,3.36
09/01/2025 19:36:29,39.53,1.821,3.39
09/01/2025 20:06:22,39.49,1.821,3.31
09/01/2025 20:36:15,39.6,1.823,3.24
09/01/2025 21:06:06,39.58,1.822,3.27
09/01/2025 21:35:59,39.33,1.817,3.2
09/01/2025 22:05:50,39.29,1.817,3.28
09/01/2025 22:35:44,39,1.811,3.24
09/01/2025 23:05:35,38.99,1.811,3.28
09/01/2025 23:35:28,38.98,1.811,3.22
09/02/2025 00:05:19,38.97,1.81,3.28
09/02/2025 00:35:12,38.97,1.81,3.25
09/02/2025 01:05:06,38.83,1.808,3.16
09/02/2025 01:34:57,38.83,1.808,3.2
09/02/2025 02:04:50,38.68,1.805,3.19
09/02/2025 02:34:41,38.68,1.805,3.22
09/02/2025 03:04:42,38.68,1.805,3.17
09/02/2025 03:34:25,38.68,1.805,3.23
09/02/2025 04:04:19,38.67,1.805,3.18
09/02/2025 04:34:10,38.54,1.802,3.24
09/02/2025 05:04:03,38.54,1.802,3.18
09/02/2025 05:33:57,38.54,1.802,3.12
09/02/2025 06:03:47,38.54,1.802,3.2
09/02/2025 06:33:40,38.4,1.799,3.15
09/02/2025 07:03:31,38.4,1.799,3.22
09/02/2025 07:33:24,38.25,1.796,3.19
09/02/2025 08:03:15,38.33,1.798,3.27
09/02/2025 08:33:08,38.33,1.798,3.23
09/02/2025 08:34:17,38.33,1.798,3.23
09/02/2025 09:02:59,38.35,1.798,3.26
09/02/2025 09:32:51,38.36,1.799,3.26
09/02/2025 10:02:41,38.19,1.795,3.29
09/02/2025 10:32:33,38.23,1.796,3.28
09/02/2025 11:02:26,38.25,1.797,3.26
09/02/2025 11:32:15,38.26,1.797,3.31
09/02/2025 12:02:07,38.13,1.794,3.31
09/02/2025 12:31:56,38.13,1.794,3.34
09/02/2025 13:01:48,37.97,1.791,3.32
09/02/2025 13:31:37,37.88,1.789,3.37
09/02/2025 14:01:29,38.17,1.795,3.31
09/02/2025 14:31:19,38.03,1.792,3.34
09/02/2025 15:01:11,37.93,1.79,3.34
09/02/2025 15:31:03,37.92,1.79,3.36
09/02/2025 16:00:53,37.91,1.79,3.37
09/02/2025 16:30:44,37.91,1.79,3.38
09/02/2025 17:00:34,37.89,1.789,3.41
09/02/2025 17:30:25,37.89,1.789,3.4
09/02/2025 18:00:15,38.04,1.792,3.4
09/02/2025 18:30:06,37.92,1.79,3.4
09/02/2025 18:59:56,37.91,1.79,3.4
09/02/2025 19:29:48,37.84,1.788,3.33
09/02/2025 19:59:42,37.8,1.788,3.25
09/02/2025 20:29:32,37.78,1.787,3.25
09/02/2025 20:59:25,37.62,1.784,3.2
09/02/2025 21:29:16,37.62,1.784,3.25
09/02/2025 21:59:09,37.61,1.784,3.21
09/02/2025 22:29:00,37.47,1.781,3.26
09/02/2025 22:58:53,37.58,1.783,3.2
09/02/2025 23:28:45,37.44,1.781,3.23
09/02/2025 23:58:38,37.3,1.778,3.18
09/03/2025 00:28:32,37.3,1.778,3.14
09/03/2025 00:58:22,37.3,1.778,3.2
09/03/2025 01:28:15,37.16,1.775,3.17
09/03/2025 01:58:06,37.15,1.775,3.22
09/03/2025 02:28:00,37.16,1.775,3.15
09/03/2025 02:57:50,37.15,1.775,3.21
09/03/2025 03:27:44,37.01,1.772,3.17
09/03/2025 03:57:35,37.01,1.772,3.22
09/03/2025 04:27:28,37.01,1.772,3.17
09/03/2025 04:57:22,37,1.772,3.09
09/03/2025 05:27:12,36.87,1.77,3.19
09/03/2025 05:57:05,36.74,1.767,3.14
09/03/2025 06:26:56,36.87,1.77,3.19
09/03/2025 06:56:49,36.73,1.767,3.13
09/03/2025 07:26:40,36.74,1.767,3.21
09/03/2025 07:56:33,36.73,1.767,3.18
09/03/2025 08:26:24,36.63,1.765,3.25
09/03/2025 08:56:16,36.65,1.765,3.19
09/03/2025 09:26:09,36.63,1.765,3.19
09/03/2025 09:55:59,36.52,1.763,3.25
09/03/2025 10:25:51,36.52,1.763,3.24
09/03/2025 10:55:41,36.55,1.763,3.27
09/03/2025 11:25:33,36.55,1.763,3.27
09/03/2025 11:55:22,36.42,1.761,3.3
09/03/2025 12:25:14,36.51,1.763,3.27
09/03/2025 12:55:04,36.36,1.76,3.31
09/03/2025 13:24:56,36.37,1.76,3.31
09/03/2025 13:54:48,36.23,1.757,3.27
09/03/2025 14:24:48,36.25,1.758,3.32
09/03/2025 14:54:29,36.26,1.758,3.3
09/03/2025 15:24:19,36.26,1.758,3.34
09/03/2025 15:54:11,36.26,1.758,3.34
09/03/2025 16:24:00,36.25,1.758,3.37
09/03/2025 16:54:01,36.13,1.755,3.35
09/03/2025 17:23:42,36.12,1.755,3.35
09/03/2025 17:53:33,36.2,1.756,3.33
09/03/2025 18:23:30,36.23,1.757,3.28
09/03/2025 18:53:15,36.25,1.757,3.3
09/03/2025 19:23:07,36.19,1.756,3.27
09/03/2025 19:52:57,36.16,1.756,3.25
09/03/2025 20:22:50,35.98,1.752,3.22
09/03/2025 20:52:40,36.1,1.755,3.26
09/03/2025 21:22:33,35.93,1.751,3.2
09/03/2025 21:52:24,35.94,1.751,3.23
09/03/2025 22:22:17,35.92,1.751,3.21
09/03/2025 22:52:10,35.92,1.751,3.16
09/03/2025 23:22:00,35.78,1.748,3.22
09/03/2025 23:51:53,35.77,1.748,3.19
09/04/2025 00:21:44,35.63,1.745,3.24
09/04/2025 00:51:36,35.64,1.746,3.19
09/04/2025 01:21:27,35.64,1.746,3.24
09/04/2025 01:51:20,35.64,1.746,3.2
09/04/2025 02:21:10,35.5,1.743,3.26
09/04/2025 02:51:03,35.5,1.743,3.2
09/04/2025 03:20:56,35.5,1.743,3.15
09/04/2025 03:50:46,35.37,1.74,3.22
09/04/2025 04:20:39,35.5,1.743,3.19
09/04/2025 04:50:29,35.37,1.74,3.21
09/04/2025 05:20:22,35.36,1.74,3.19
09/04/2025 05:50:12,35.36,1.74,3.23
09/04/2025 06:20:05,35.36,1.74,3.18
09/04/2025 06:49:55,35.23,1.738,3.24
09/04/2025 07:19:48,35.23,1.738,3.19
09/04/2025 07:49:41,35.22,1.737,3.14
09/04/2025 08:19:31,35.24,1.738,3.2
09/04/2025 08:49:23,35.14,1.736,3.19
09/04/2025 09:19:13,35.16,1.736,3.25
09/04/2025 09:49:05,35.17,1.736,3.22
09/04/2025 10:18:55,35.2,1.737,3.28
09/04/2025 10:48:47,35.15,1.736,3.25
09/04/2025 11:18:36,35.16,1.736,3.29
09/04/2025 11:48:28,35.13,1.736,3.25
09/04/2025 12:18:20,35.13,1.736,3.22
09/04/2025 12:48:09,35.12,1.736,3.27
09/04/2025 13:18:01,35.19,1.737,3.22
09/04/2025 13:47:51,62.87,2.417,3.24
09/04/2025 14:17:44,46.29,2.069,3.19
09/04/2025 14:47:34,44.09,1.983,3.26
09/04/2025 15:17:26,43.15,1.948,3.2
09/04/2025 15:47:17,42.64,1.929,3.25
09/04/2025 16:17:09,42.28,1.916,3.21
09/04/2025 16:47:01,41.92,1.903,3.19
09/04/2025 17:16:51,41.7,1.895,3.23
09/04/2025 17:46:52,41.49,1.887,3.19
09/04/2025 18:16:33,41.34,1.881,3.23
09/04/2025 18:46:25,41.19,1.876,3.17
09/04/2025 19:16:16,72.99,2.576,3.21
09/04/2025 19:46:08,70.92,2.544,3.18
09/04/2025 20:15:59,63.88,2.433,3.21
09/04/2025 20:45:51,58.55,2.35,3.15
09/04/2025 21:15:44,54.75,2.29,3.11
09/04/2025 21:45:34,52.19,2.25,3.18
09/04/2025 22:15:27,49.96,2.215,3.14
09/04/2025 22:45:17,49.36,2.193,3.18
09/04/2025 23:15:09,48.88,2.174,3.12
09/04/2025 23:45:00,48.49,2.158,3.16
09/05/2025 00:14:52,48.16,2.145,3.13
09/05/2025 00:44:43,47.95,2.136,3.2
09/05/2025 01:14:36,47.62,2.123,3.13
09/05/2025 01:44:29,47.42,2.115,3.07
09/05/2025 02:14:19,47.22,2.107,3.13
09/05/2025 02:44:11,47.02,2.099,3.06
09/05/2025 03:14:02,46.89,2.093,3.13
09/05/2025 03:43:55,46.7,2.086,3.12
09/05/2025 04:13:45,46.63,2.083,3.2
09/05/2025 04:43:37,46.5,2.078,3.13
09/05/2025 05:13:28,46.43,2.075,3.18
09/05/2025 05:43:20,46.36,2.072,3.13
09/05/2025 06:13:13,46.22,2.066,3.06
09/05/2025 06:43:03,46.09,2.061,3.11
09/05/2025 07:12:56,46.03,2.059,3.09
09/05/2025 07:42:46,45.96,2.056,3.15
09/05/2025 08:12:38,45.9,2.053,3.11
09/05/2025 08:42:28,45.74,2.047,3.18
09/05/2025 09:12:21,45.69,2.045,3.15
09/05/2025 09:42:11,45.63,2.043,3.21
09/05/2025 10:12:03,45.62,2.042,3.14
09/05/2025 10:41:55,45.5,2.037,3.09
09/05/2025 11:11:45,45.43,2.035,3.17
09/05/2025 11:41:36,45.37,2.032,3.14
09/05/2025 12:11:26,45.17,2.024,3.22
09/05/2025 12:41:18,45.04,2.019,3.19
09/05/2025 13:11:07,44.9,2.013,3.25
09/05/2025 13:40:59,44.76,2.008,3.19
09/05/2025 14:10:50,44.69,2.005,3.25
09/05/2025 14:40:40,44.55,2,3.24
09/05/2025 15:10:32,44.4,1.995,3.2
09/05/2025 15:40:21,44.33,1.992,3.27
09/05/2025 16:10:13,44.18,1.987,3.24
09/05/2025 16:40:02,44.04,1.981,3.29
09/05/2025 17:09:54,43.89,1.976,3.24
09/05/2025 17:39:43,43.88,1.976,3.26
09/05/2025 18:09:35,43.88,1.976,3.2
09/05/2025 18:39:25,43.73,1.97,3.25
09/05/2025 19:09:17,43.65,1.967,3.2
09/05/2025 19:39:09,43.65,1.967,3.15
09/05/2025 20:08:59,43.65,1.967,3.2
09/05/2025 20:38:59,43.5,1.961,3.15
09/05/2025 21:08:41,43.5,1.961,3.23
09/05/2025 21:38:33,43.5,1.961,3.18
09/05/2025 22:08:22,43.43,1.959,3.24
09/05/2025 22:38:15,43.37,1.957,3.18
09/05/2025 23:08:04,43.37,1.956,3.25
09/05/2025 23:37:57,43.28,1.953,3.18
09/06/2025 00:07:49,43.29,1.953,3.12
09/06/2025 00:37:39,43.29,1.953,3.18
09/06/2025 01:07:31,43.25,1.952,3.12
09/06/2025 01:37:21,43.27,1.953,3.18
09/06/2025 02:07:13,43.27,1.953,3.13
09/06/2025 02:37:04,43.27,1.953,3.2
09/06/2025 03:06:56,43.18,1.95,3.15
09/06/2025 03:36:47,43.15,1.948,3.18
09/06/2025 04:06:39,43.16,1.949,3.15
09/06/2025 04:36:32,43.08,1.946,3.08
09/06/2025 05:06:22,43.07,1.945,3.17
09/06/2025 05:36:14,43.06,1.945,3.09
09/06/2025 06:06:04,43.13,1.948,3.15
09/06/2025 06:35:57,42.99,1.942,3.11
09/06/2025 07:05:47,42.99,1.942,3.19
09/06/2025 07:35:39,42.99,1.942,3.12
09/06/2025 08:05:30,42.93,1.94,3.16
09/06/2025 08:35:22,42.93,1.94,3.14
09/06/2025 09:05:15,42.93,1.94,3.07
09/06/2025 09:35:05,42.86,1.937,3.12
09/06/2025 10:04:57,43.29,1.953,3.09
09/06/2025 10:34:47,43.29,1.953,3.15
09/06/2025 11:04:39,43.36,1.956,3.11
09/06/2025 11:34:29,49.57,2.201,3.17
09/06/2025 12:04:22,50.65,2.226,3.13
09/06/2025 12:34:12,48.58,2.161,3.16
09/06/2025 13:04:04,47.84,2.132,3.12
09/06/2025 13:33:57,47.31,2.11,3.08
09/06/2025 14:03:46,46.92,2.094,3.16
09/06/2025 14:33:38,46.58,2.081,3.11
09/06/2025 15:03:28,46.31,2.07,3.16
09/06/2025 15:33:20,46.11,2.062,3.1
09/06/2025 16:03:10,45.9,2.053,3.16
09/06/2025 16:33:02,45.77,2.048,3.13
09/06/2025 17:02:52,45.71,2.046,3.19
09/06/2025 17:32:44,45.57,2.04,3.16
09/06/2025 18:02:36,45.44,2.035,3.13
09/06/2025 18:32:25,45.37,2.032,3.17
09/06/2025 19:02:17,45.29,2.029,3.1
09/06/2025 19:32:07,45.24,2.027,3.16
09/06/2025 20:01:59,45.17,2.024,3.1
09/06/2025 20:31:49,45.09,2.021,3.14
09/06/2025 21:01:42,45.08,2.021,3.12
09/06/2025 21:31:32,45.02,2.018,3.15
09/06/2025 22:01:24,45.02,2.018,3.12
09/06/2025 22:31:17,44.88,2.012,3.03
09/06/2025 23:01:06,44.88,2.013,3.12
