NINJA
08/13/2025 09:07:19,44.83,2.011,3.94
08/13/2025 09:35:03,44.82,2.01,3.92
08/13/2025 10:02:46,44.83,2.011,3.93
08/13/2025 10:30:31,44.82,2.01,3.93
08/13/2025 10:58:13,44.87,2.012,3.94
08/13/2025 11:25:59,44.88,2.013,3.93
08/13/2025 11:53:44,44.88,2.013,3.93
08/13/2025 12:21:27,44.9,2.013,3.92
08/13/2025 12:49:11,44.9,2.013,3.93
08/13/2025 13:16:54,44.88,2.012,3.93
08/13/2025 13:44:38,44.87,2.012,3.92
08/13/2025 14:12:20,44.84,2.011,3.93
08/13/2025 14:40:04,44.88,2.013,3.92
08/13/2025 15:07:47,44.86,2.012,3.93
08/13/2025 15:35:31,44.93,2.014,3.93
08/13/2025 16:03:16,44.94,2.015,3.92
08/13/2025 16:30:58,44.93,2.014,3.93
08/13/2025 16:58:43,44.93,2.014,3.93
08/13/2025 17:26:25,44.96,2.016,3.93
08/13/2025 17:54:10,44.97,2.016,3.93
08/13/2025 18:21:53,45,2.017,3.94
08/13/2025 18:49:38,45.02,2.018,3.9
08/13/2025 19:17:20,45.02,2.018,3.93
08/13/2025 19:45:05,45,2.017,3.92
08/13/2025 20:12:50,45.01,2.018,3.91
08/13/2025 20:40:33,45.04,2.019,3.93
08/13/2025 21:08:18,44.98,2.017,3.93
08/13/2025 21:36:02,44.98,2.017,3.94
08/13/2025 22:03:47,44.95,2.015,3.94
08/13/2025 22:31:31,44.97,2.016,3.94
08/13/2025 22:59:17,44.97,2.016,3.95
08/13/2025 23:27:00,44.93,2.014,3.97
08/13/2025 23:54:46,44.94,2.015,3.94
08/14/2025 00:22:32,44.88,2.013,3.94
08/14/2025 00:50:15,44.88,2.012,3.96
08/14/2025 01:18:01,44.88,2.012,3.94
08/14/2025 01:45:45,44.8,2.01,3.95
08/14/2025 02:13:30,44.81,2.01,3.94
08/14/2025 02:41:14,44.8,2.01,3.96
08/14/2025 03:09:00,44.81,2.01,3.95
08/14/2025 03:36:44,44.77,2.008,3.96
08/14/2025 04:04:29,44.76,2.008,3.95
08/14/2025 04:32:16,44.73,2.007,3.94
08/14/2025 04:59:59,44.71,2.006,3.94
08/14/2025 05:27:45,44.68,2.005,3.94
08/14/2025 05:55:29,44.67,2.005,3.96
08/14/2025 06:23:15,44.67,2.005,3.95
08/14/2025 06:50:59,44.64,2.004,3.96
08/14/2025 07:18:45,44.66,2.004,3.94
08/14/2025 07:46:28,44.66,2.005,3.96
08/14/2025 08:14:13,44.69,2.005,3.94
08/14/2025 08:41:59,44.62,2.003,3.92
08/14/2025 09:09:41,44.62,2.003,3.92
08/14/2025 09:37:26,44.65,2.004,3.93
08/14/2025 10:05:09,44.69,2.005,3.93
08/14/2025 10:32:54,44.62,2.003,3.93
08/14/2025 11:00:37,44.67,2.005,3.94
08/14/2025 11:28:22,44.68,2.005,3.94
08/14/2025 11:56:04,44.69,2.006,3.95
08/14/2025 12:23:49,44.68,2.005,3.92
08/14/2025 12:51:35,44.75,2.008,3.91
08/14/2025 13:19:17,44.74,2.007,3.92
08/14/2025 13:47:01,44.75,2.008,3.91
08/14/2025 14:14:43,44.68,2.005,3.92
08/14/2025 14:42:28,44.62,2.003,3.92
08/14/2025 15:10:10,44.64,2.003,3.92
08/14/2025 15:37:54,44.67,2.005,3.92
08/14/2025 16:05:36,44.63,2.003,3.93
08/14/2025 16:33:20,44.68,2.005,3.9
08/14/2025 17:01:05,44.68,2.005,3.93
08/14/2025 17:28:47,44.69,2.005,3.91
08/14/2025 17:56:31,44.74,2.007,3.93
08/14/2025 18:24:13,44.73,2.007,3.93
08/14/2025 18:51:58,44.68,2.005,3.91
08/14/2025 19:19:40,44.67,2.005,3.93
08/14/2025 19:47:25,44.67,2.005,3.91
08/14/2025 20:15:08,44.62,2.003,3.91
08/14/2025 20:42:53,44.64,2.004,3.91
08/14/2025 21:10:40,44.58,2.001,3.92
08/14/2025 21:38:23,44.59,2.002,3.92
08/14/2025 22:06:09,44.55,2,3.92
08/14/2025 22:33:53,44.59,2.002,3.96
08/14/2025 23:01:39,44.59,2.002,3.92
08/14/2025 23:29:23,44.48,1.998,3.95
08/14/2025 23:57:09,44.46,1.997,3.94
08/15/2025 00:24:53,44.45,1.997,3.97
08/15/2025 00:52:40,44.44,1.996,3.94
08/15/2025 01:20:27,44.42,1.996,3.94
08/15/2025 01:48:10,44.37,1.994,3.96
08/15/2025 02:15:57,44.32,1.992,3.94
08/15/2025 02:43:41,44.34,1.992,3.94
08/15/2025 03:11:27,44.32,1.992,3.95
08/15/2025 03:39:11,44.32,1.992,3.96
08/15/2025 04:06:58,44.32,1.992,3.97
08/15/2025 04:34:42,44.29,1.991,3.95
08/15/2025 05:02:28,44.23,1.988,3.96
08/15/2025 05:30:15,44.26,1.989,3.94
08/15/2025 05:57:59,44.19,1.987,3.95
08/15/2025 06:25:46,44.19,1.987,3.95
08/15/2025 06:53:30,44.19,1.987,3.95
08/15/2025 07:21:16,44.2,1.987,3.95
08/15/2025 07:49:00,44.2,1.987,3.96
08/15/2025 08:16:46,44.14,1.985,3.94
08/15/2025 08:44:29,44.14,1.985,3.95
08/15/2025 09:12:14,44.19,1.987,3.93
08/15/2025 09:40:00,44.15,1.985,3.93
08/15/2025 10:07:42,44.18,1.987,3.94
08/15/2025 10:35:26,44.16,1.986,3.92
08/15/2025 11:03:08,44.22,1.988,3.92
08/15/2025 11:30:53,44.22,1.988,3.93
08/15/2025 11:58:35,44.22,1.988,3.92
08/15/2025 12:26:20,44.22,1.988,3.92
08/15/2025 12:54:02,44.19,1.987,3.93
08/15/2025 13:21:46,44.19,1.987,3.91
08/15/2025 13:49:31,44.21,1.988,3.91
08/15/2025 14:17:13,44.22,1.988,3.91
08/15/2025 14:44:57,44.2,1.987,3.93
08/15/2025 15:12:39,44.16,1.986,3.91
08/15/2025 15:40:23,44.21,1.988,3.91
08/15/2025 16:08:04,44.27,1.99,3.9
08/15/2025 16:35:48,44.27,1.99,3.91
08/15/2025 17:03:30,44.28,1.99,3.92
08/15/2025 17:31:14,44.29,1.991,3.91
08/15/2025 17:58:59,44.35,1.993,3.93
08/15/2025 18:26:40,44.34,1.993,3.92
08/15/2025 18:54:24,44.34,1.993,3.93
08/15/2025 19:22:07,44.37,1.994,3.92
08/15/2025 19:49:51,44.33,1.992,3.91
08/15/2025 20:17:34,44.29,1.991,3.92
08/15/2025 20:45:19,44.32,1.992,3.92
08/15/2025 21:13:03,44.31,1.992,3.95
08/15/2025 21:40:49,44.32,1.992,3.95
08/15/2025 22:08:35,44.19,1.987,3.94
08/15/2025 22:36:40,44.24,1.989,3.95
08/15/2025 23:04:05,44.2,1.987,3.94
08/15/2025 23:31:49,44.16,1.986,3.94
08/15/2025 23:59:35,44.08,1.983,3.94
08/16/2025 00:27:19,43.97,1.979,3.96
08/16/2025 00:55:05,44.02,1.981,3.95
08/16/2025 01:22:49,44.05,1.982,3.95
08/16/2025 01:50:36,44.05,1.982,3.94
08/16/2025 02:18:20,44.01,1.98,3.96
08/16/2025 02:46:06,44.05,1.982,3.95
08/16/2025 03:13:52,43.98,1.979,3.94
08/16/2025 03:41:45,43.96,1.978,3.95
08/16/2025 04:09:22,43.98,1.979,3.95
08/16/2025 04:37:06,43.92,1.977,3.95
08/16/2025 05:04:52,43.99,1.979,3.95
08/16/2025 05:32:36,43.99,1.979,3.96
08/16/2025 06:00:22,43.97,1.979,3.94
08/16/2025 06:28:06,43.98,1.979,3.97
08/16/2025 06:55:52,43.97,1.979,3.95
08/16/2025 07:23:38,43.98,1.979,3.94
08/16/2025 07:51:22,43.93,1.977,3.94
08/16/2025 08:19:07,43.94,1.978,3.94
08/16/2025 08:46:50,43.97,1.979,3.95
08/16/2025 09:14:35,43.95,1.978,3.93
08/16/2025 09:42:17,44.01,1.98,3.94
08/16/2025 10:10:02,44.01,1.98,3.92
08/16/2025 10:37:49,44.02,1.98,3.92
08/16/2025 11:05:29,44.01,1.98,3.92
08/16/2025 11:33:13,44.01,1.98,3.91
08/16/2025 12:00:55,44.04,1.981,3.91
08/16/2025 12:28:39,44.07,1.983,3.92
08/16/2025 12:56:21,44.05,1.982,3.89
08/16/2025 13:24:06,44,1.98,3.91
08/16/2025 13:51:50,43.97,1.979,3.91
08/16/2025 14:19:32,44.03,1.981,3.91
08/16/2025 14:47:14,44,1.98,3.92
08/16/2025 15:14:58,43.99,1.98,3.91
08/16/2025 15:42:42,44.04,1.981,3.91
08/16/2025 16:10:24,44.09,1.983,3.91
08/16/2025 16:38:08,44.07,1.982,3.92
08/16/2025 17:05:49,44.13,1.985,3.9
08/16/2025 17:33:33,44.12,1.984,3.92
08/16/2025 18:01:15,44.11,1.984,3.91
08/16/2025 18:28:59,44.12,1.984,3.9
08/16/2025 18:56:42,44.13,1.985,3.89
08/16/2025 19:24:26,44.13,1.985,3.92
08/16/2025 19:52:11,44.13,1.985,3.91
08/16/2025 20:19:54,44.12,1.984,3.91
08/16/2025 20:47:39,44.14,1.985,3.92
08/16/2025 21:15:22,44.13,1.985,3.93
08/16/2025 21:43:08,44.16,1.986,3.92
08/16/2025 22:10:52,44.14,1.985,3.94
08/16/2025 22:38:37,44.11,1.984,3.94
08/16/2025 23:06:21,44.05,1.982,3.95
08/16/2025 23:34:07,44.06,1.982,3.95
08/17/2025 00:01:54,44.06,1.982,3.94
08/17/2025 00:29:38,44.03,1.981,3.95
08/17/2025 00:57:23,43.98,1.979,3.94
08/17/2025 01:25:07,44.03,1.981,3.93
08/17/2025 01:52:52,43.95,1.978,3.94
08/17/2025 02:20:36,43.92,1.977,3.93
08/17/2025 02:48:22,43.91,1.977,3.93
08/17/2025 03:16:06,43.92,1.977,3.94
08/17/2025 03:43:52,43.9,1.976,3.94
08/17/2025 04:11:39,43.87,1.975,3.93
08/17/2025 04:39:22,43.85,1.974,3.95
08/17/2025 05:07:08,43.85,1.974,3.93
08/17/2025 05:34:52,43.85,1.974,3.94
08/17/2025 06:02:38,43.78,1.972,3.94
08/17/2025 06:30:22,43.81,1.973,3.95
08/17/2025 06:58:12,43.78,1.972,3.93
08/17/2025 07:25:52,43.78,1.972,3.95
08/17/2025 07:53:37,43.75,1.97,3.93
08/17/2025 08:21:23,43.77,1.971,3.94
08/17/2025 08:49:07,43.79,1.972,3.93
08/17/2025 09:16:51,43.77,1.971,3.93
08/17/2025 09:44:33,43.81,1.973,3.93
08/17/2025 10:12:18,43.81,1.973,3.92
08/17/2025 10:40:00,43.85,1.974,3.9
08/17/2025 11:07:44,43.86,1.975,3.91
08/17/2025 11:35:27,43.86,1.975,3.91
08/17/2025 12:03:12,43.86,1.975,3.9
08/17/2025 12:30:57,43.92,1.977,3.92
08/17/2025 12:58:39,43.93,1.977,3.92
08/17/2025 13:26:24,43.95,1.978,3.92
08/17/2025 13:54:07,43.93,1.977,3.91
08/17/2025 14:21:52,43.98,1.979,3.91
08/17/2025 14:49:34,43.92,1.977,3.91
08/17/2025 15:17:19,43.91,1.976,3.92
08/17/2025 15:45:01,43.93,1.977,3.92
08/17/2025 16:12:45,43.87,1.975,3.89
08/17/2025 16:40:30,43.92,1.977,3.92
08/17/2025 17:08:12,43.91,1.977,3.91
08/17/2025 17:35:57,43.92,1.977,3.92
08/17/2025 18:03:40,43.93,1.977,3.92
08/17/2025 18:31:25,43.97,1.979,3.91
08/17/2025 18:59:08,43.97,1.979,3.93
08/17/2025 19:26:53,43.92,1.977,3.92
08/17/2025 19:54:37,43.91,1.977,3.93
08/17/2025 20:22:22,43.92,1.977,3.91
08/17/2025 20:50:08,43.91,1.977,3.93
08/17/2025 21:17:51,43.86,1.975,3.94
08/17/2025 21:45:37,43.86,1.975,3.93
08/17/2025 22:13:21,43.87,1.975,3.92
08/17/2025 22:41:06,43.84,1.974,3.93
08/17/2025 23:08:50,43.82,1.973,3.94
08/17/2025 23:36:35,43.77,1.971,3.93
08/18/2025 00:04:19,43.73,1.97,3.94
08/18/2025 00:32:05,43.75,1.971,3.93
08/18/2025 00:59:52,43.74,1.97,3.92
08/18/2025 01:27:35,43.71,1.969,3.94
08/18/2025 01:55:21,43.64,1.966,3.92
08/18/2025 02:23:05,43.7,1.969,3.94
08/18/2025 02:50:51,43.64,1.966,3.92
08/18/2025 03:18:36,43.64,1.966,3.95
08/18/2025 03:46:22,43.66,1.967,3.93
08/18/2025 04:14:06,43.6,1.965,3.94
08/18/2025 04:41:53,43.61,1.965,3.94
08/18/2025 05:09:39,43.59,1.965,3.93
08/18/2025 05:37:23,43.55,1.963,3.95
08/18/2025 06:05:10,43.54,1.963,3.93
08/18/2025 06:32:54,43.57,1.964,3.94
08/18/2025 07:00:41,43.51,1.961,3.93
08/18/2025 07:28:26,43.51,1.961,3.94
08/18/2025 07:56:12,43.51,1.962,3.92
08/18/2025 08:23:56,43.47,1.96,3.94
08/18/2025 08:51:41,43.45,1.959,3.93
08/18/2025 09:19:27,43.43,1.959,3.93
08/18/2025 09:47:10,43.45,1.959,3.94
08/18/2025 10:14:55,43.46,1.96,3.93
08/18/2025 10:42:39,43.41,1.958,3.91
08/18/2025 11:10:24,43.4,1.957,3.92
08/18/2025 11:38:07,43.41,1.958,3.94
08/18/2025 12:05:52,43.39,1.957,3.92
08/18/2025 12:33:35,43.44,1.959,3.93
08/18/2025 13:01:20,43.42,1.958,3.92
08/18/2025 13:29:05,43.42,1.958,3.91
08/18/2025 13:56:47,43.41,1.958,3.9
08/18/2025 14:24:32,43.45,1.959,3.9
08/18/2025 14:52:14,43.36,1.956,3.9
08/18/2025 15:19:59,43.42,1.958,3.9
08/18/2025 15:47:41,43.42,1.958,3.89
08/18/2025 16:15:26,43.41,1.958,3.9
08/18/2025 16:43:09,43.45,1.96,3.9
08/18/2025 17:10:53,43.46,1.96,3.89
08/18/2025 17:38:38,43.43,1.959,3.9
08/18/2025 18:06:20,43.42,1.958,3.91
08/18/2025 18:34:05,43.43,1.959,3.91
08/18/2025 19:01:47,43.38,1.957,3.91
08/18/2025 19:29:32,43.38,1.957,3.91
08/18/2025 19:57:15,43.37,1.956,3.91
08/18/2025 20:25:01,43.36,1.956,3.92
08/18/2025 20:52:45,43.37,1.957,3.92
08/18/2025 21:20:31,43.35,1.956,3.92
08/18/2025 21:48:18,43.35,1.956,3.92
08/18/2025 22:16:02,43.35,1.956,3.93
08/18/2025 22:43:49,43.29,1.954,3.92
08/18/2025 23:11:33,43.3,1.954,3.93
08/18/2025 23:39:20,43.29,1.954,3.93
08/19/2025 00:07:04,43.29,1.954,3.94
08/19/2025 00:34:51,43.23,1.951,3.93
08/19/2025 01:02:36,43.23,1.951,3.95
08/19/2025 01:30:23,43.22,1.951,3.93
08/19/2025 01:58:10,43.22,1.951,3.92
08/19/2025 02:25:54,43.19,1.95,3.92
08/19/2025 02:53:41,43.15,1.948,3.93
08/19/2025 03:21:25,43.16,1.949,3.93
08/19/2025 03:49:12,43.17,1.949,3.93
08/19/2025 04:16:56,43.13,1.948,3.95
08/19/2025 04:44:42,43.1,1.947,3.94
08/19/2025 05:12:27,43.04,1.944,3.93
08/19/2025 05:40:13,43.03,1.944,3.93
08/19/2025 06:07:59,43.03,1.944,3.92
08/19/2025 06:35:43,43.08,1.946,3.94
08/19/2025 07:03:29,43.03,1.944,3.92
08/19/2025 07:31:13,43.01,1.943,3.94
08/19/2025 07:58:59,42.99,1.942,3.93
08/19/2025 08:26:42,43.02,1.944,3.93
08/19/2025 08:54:28,43.04,1.944,3.93
08/19/2025 09:22:12,43,1.943,3.92
08/19/2025 09:49:57,43.05,1.945,3.92
08/19/2025 10:17:42,43.01,1.943,3.91
08/19/2025 10:45:24,43.05,1.945,3.92
08/19/2025 11:13:09,43.07,1.945,3.92
08/19/2025 11:40:56,43.11,1.947,3.89
08/19/2025 12:08:37,43.11,1.947,3.91
08/19/2025 12:36:20,43.16,1.949,3.92
08/19/2025 13:04:04,43.18,1.949,3.91
08/19/2025 13:31:47,43.18,1.949,3.91
08/19/2025 13:59:32,43.18,1.949,3.89
08/19/2025 14:27:17,43.18,1.949,3.89
08/19/2025 14:54:59,43.2,1.95,3.9
08/19/2025 15:22:43,43.24,1.952,3.9
08/19/2025 15:50:26,43.25,1.952,3.89
08/19/2025 16:18:10,43.24,1.952,3.9
08/19/2025 16:45:53,43.29,1.954,3.91
08/19/2025 17:13:38,43.28,1.953,3.91
08/19/2025 17:41:20,43.25,1.952,3.91
08/19/2025 18:09:05,43.24,1.952,3.89
08/19/2025 18:36:51,43.28,1.953,3.91
08/19/2025 19:04:33,43.31,1.954,3.89
08/19/2025 19:32:18,43.24,1.952,3.91
08/19/2025 20:00:01,43.26,1.952,3.91
08/19/2025 20:27:46,43.29,1.953,3.91
08/19/2025 20:55:29,43.27,1.953,3.91
08/19/2025 21:23:15,43.3,1.954,3.91
08/19/2025 21:50:58,43.24,1.951,3.92
08/19/2025 22:18:43,43.23,1.951,3.9
08/19/2025 22:46:29,43.24,1.951,3.89
08/19/2025 23:14:12,43.23,1.951,3.91
08/19/2025 23:41:57,43.19,1.95,3.9
08/20/2025 00:09:40,43.17,1.949,3.91
08/20/2025 00:37:25,43.17,1.949,3.91
08/20/2025 01:05:09,43.16,1.949,3.91
08/20/2025 01:32:54,43.12,1.947,3.91
08/20/2025 02:00:38,43.23,1.951,3.91
08/20/2025 02:28:24,43.26,1.953,3.91
08/20/2025 02:56:19,43.3,1.954,3.91
08/20/2025 03:23:54,43.99,1.979,3.91
08/20/2025 03:51:40,49.68,2.206,3.9
08/20/2025 04:19:23,49.08,2.182,3.91
08/20/2025 04:47:09,53.51,2.271,3.9
08/20/2025 05:14:53,50.23,2.219,3.94
08/20/2025 05:42:39,49.61,2.203,3.9
08/20/2025 06:10:23,49.64,2.204,3.92
08/20/2025 06:38:09,49.71,2.207,3.91
08/20/2025 07:05:55,49.71,2.207,3.91
08/20/2025 07:33:38,49.83,2.212,3.91
08/20/2025 08:01:24,49.94,2.215,3.92
08/20/2025 08:29:08,50.1,2.217,3.9
08/20/2025 08:56:54,50.41,2.222,3.91
08/20/2025 09:24:37,52.05,2.248,3.91
08/20/2025 09:52:23,53.04,2.263,3.92
08/20/2025 10:20:16,53.38,2.269,3.92
08/20/2025 10:47:53,53.85,2.276,3.91
08/20/2025 11:15:39,54.18,2.281,3.9
08/20/2025 11:43:22,54.34,2.284,3.91
08/20/2025 12:11:07,54.58,2.287,3.91
08/20/2025 12:38:51,54.82,2.291,3.92
08/20/2025 13:06:36,54.99,2.294,3.9
08/20/2025 13:34:20,55.07,2.295,3.9
08/20/2025 14:02:05,55.15,2.296,3.9
08/20/2025 14:29:49,55.48,2.301,3.91
08/20/2025 14:57:34,55.64,2.304,3.9
08/20/2025 15:25:20,55.74,2.305,3.9
08/20/2025 15:53:02,56.01,2.31,3.91
08/20/2025 16:20:48,56.13,2.312,3.9
08/20/2025 16:48:31,56.24,2.313,3.91
08/20/2025 17:16:16,56.42,2.316,3.89
08/20/2025 17:44:00,56.44,2.317,3.91
08/20/2025 18:11:45,56.57,2.319,3.9
08/20/2025 18:39:28,56.62,2.319,3.91
08/20/2025 19:07:14,56.77,2.322,3.9
08/20/2025 19:35:00,56.92,2.324,3.9
08/20/2025 20:02:43,56.93,2.324,3.9
08/20/2025 20:30:28,56.77,2.322,3.9
08/20/2025 20:58:11,56.77,2.322,3.92
08/20/2025 21:25:57,57,2.325,3.91
08/20/2025 21:53:41,56.58,2.319,3.9
08/20/2025 22:21:26,56.77,2.322,3.89
08/20/2025 22:49:10,56.77,2.322,3.9
08/20/2025 23:16:56,56.94,2.324,3.89
08/20/2025 23:44:42,56.94,2.324,3.9
08/21/2025 00:12:25,57.1,2.327,3.89
08/21/2025 00:40:11,57.1,2.327,3.9
08/21/2025 01:07:54,57.16,2.328,3.89
08/21/2025 01:35:40,56.93,2.324,3.9
08/21/2025 02:03:24,57.1,2.327,3.92
08/21/2025 02:31:18,56.94,2.324,3.9
08/21/2025 02:58:53,56.78,2.322,3.89
08/21/2025 03:26:39,56.78,2.322,3.92
08/21/2025 03:54:25,56.78,2.322,3.9
08/21/2025 04:22:08,56.77,2.322,3.91
08/21/2025 04:49:54,56.71,2.321,3.9
08/21/2025 05:17:38,56.61,2.319,3.9
08/21/2025 05:45:23,56.65,2.32,3.89
08/21/2025 06:13:07,56.75,2.321,3.91
08/21/2025 06:40:53,56.77,2.322,3.91
08/21/2025 07:08:36,56.77,2.322,3.9
08/21/2025 07:36:22,56.78,2.322,3.89
08/21/2025 08:04:08,56.78,2.322,3.9
08/21/2025 08:31:51,56.62,2.319,3.9
08/21/2025 08:59:37,56.74,2.321,3.9
08/21/2025 09:27:20,56.54,2.318,3.9
08/21/2025 09:55:05,56.79,2.322,3.88
08/21/2025 10:22:48,56.77,2.322,3.9
08/21/2025 10:50:34,56.47,2.317,3.89
08/21/2025 11:18:17,56.67,2.32,3.88
08/21/2025 11:46:02,56.73,2.321,3.88
08/21/2025 12:13:47,56.63,2.32,3.88
08/21/2025 12:41:30,56.49,2.317,3.88
08/21/2025 13:09:15,56.5,2.317,3.89
08/21/2025 13:36:58,56.5,2.317,3.89
08/21/2025 14:04:43,56.59,2.319,3.89
08/21/2025 14:32:25,56.54,2.318,3.88
08/21/2025 15:00:10,56.48,2.317,3.89
08/21/2025 15:27:53,56.44,2.317,3.88
08/21/2025 15:55:38,56.44,2.317,3.88
08/21/2025 16:23:24,56.44,2.316,3.88
08/21/2025 16:51:06,56.6,2.319,3.89
08/21/2025 17:18:51,56.44,2.317,3.89
08/21/2025 17:46:34,56.47,2.317,3.89
08/21/2025 18:14:19,56.44,2.317,3.88
08/21/2025 18:42:02,56.3,2.314,3.9
08/21/2025 19:09:46,56.45,2.317,3.89
08/21/2025 19:37:29,56.44,2.317,3.89
08/21/2025 20:05:14,56.43,2.316,3.89
08/21/2025 20:33:00,56.42,2.316,3.88
08/21/2025 21:00:43,56.42,2.316,3.89
08/21/2025 21:28:29,56.32,2.315,3.9
08/21/2025 21:56:12,56.34,2.315,3.9
08/21/2025 22:23:58,56.27,2.314,3.88
08/21/2025 22:51:42,56.27,2.314,3.9
08/21/2025 23:19:28,56.27,2.314,3.89
08/21/2025 23:47:13,56.24,2.313,3.9
08/22/2025 00:14:59,56.1,2.311,3.9
08/22/2025 00:42:45,56.11,2.311,3.9
08/22/2025 01:10:29,56.1,2.311,3.9
08/22/2025 01:38:15,55.94,2.309,3.9
08/22/2025 02:05:59,55.85,2.307,3.9
08/22/2025 02:33:46,55.94,2.309,3.91
08/22/2025 03:01:30,55.78,2.306,3.9
08/22/2025 03:29:16,55.78,2.306,3.89
08/22/2025 03:57:00,55.94,2.309,3.91
08/22/2025 04:24:47,55.76,2.306,3.88
08/22/2025 04:52:33,55.63,2.304,3.89
08/22/2025 05:20:17,55.6,2.303,3.91
08/22/2025 05:48:03,55.57,2.303,3.9
08/22/2025 06:15:47,55.47,2.301,3.9
08/22/2025 06:43:33,55.47,2.301,3.9
08/22/2025 07:11:17,55.36,2.3,3.91
08/22/2025 07:39:11,55.32,2.299,3.89
08/22/2025 08:06:46,55.29,2.298,3.92
08/22/2025 08:34:32,55.32,2.299,3.9
08/22/2025 09:02:18,55.32,2.299,3.88
08/22/2025 09:30:01,55.17,2.297,3.89
08/22/2025 09:57:46,55.08,2.295,3.9
08/22/2025 10:25:29,55.17,2.297,3.9
08/22/2025 10:53:14,55.19,2.297,3.89
08/22/2025 11:20:56,55.04,2.294,3.89
08/22/2025 11:48:41,55.17,2.297,3.88
08/22/2025 12:16:23,55.04,2.295,3.88
08/22/2025 12:44:08,55.07,2.295,3.88
08/22/2025 13:11:52,55.01,2.294,3.87
08/22/2025 13:39:34,54.81,2.291,3.87
08/22/2025 14:07:18,54.8,2.291,3.88
08/22/2025 14:35:00,54.96,2.293,3.88
08/22/2025 15:02:45,54.79,2.291,3.88
08/22/2025 15:30:27,54.8,2.291,3.89
08/22/2025 15:58:11,54.79,2.291,3.88
08/22/2025 16:25:53,54.8,2.291,3.88
08/22/2025 16:53:37,54.91,2.292,3.87
08/22/2025 17:21:22,54.81,2.291,3.87
08/22/2025 17:49:02,54.98,2.294,3.88
08/22/2025 18:16:46,54.82,2.291,3.87
08/22/2025 18:44:28,54.89,2.292,3.87
08/22/2025 19:12:12,54.81,2.291,3.88
08/22/2025 19:39:54,54.78,2.29,3.88
08/22/2025 20:07:39,54.75,2.29,3.88
08/22/2025 20:35:22,54.76,2.29,3.9
08/22/2025 21:03:08,54.62,2.288,3.87
08/22/2025 21:30:54,54.6,2.288,3.88
08/22/2025 21:58:37,54.6,2.288,3.89
08/22/2025 22:26:23,54.54,2.287,3.9
08/22/2025 22:54:07,54.45,2.285,3.88
08/22/2025 23:21:53,54.46,2.285,3.9
08/22/2025 23:49:37,54.37,2.284,3.92
08/23/2025 00:17:23,54.31,2.283,3.92
08/23/2025 00:45:07,54.16,2.281,3.91
08/23/2025 01:13:01,54.15,2.281,3.91
08/23/2025 01:40:39,53.98,2.278,3.88
08/23/2025 02:08:23,53.99,2.278,3.92
08/23/2025 02:36:09,53.83,2.276,3.9
08/23/2025 03:03:53,53.82,2.275,3.92
08/23/2025 03:31:39,53.81,2.275,3.9
08/23/2025 03:59:23,53.83,2.276,3.92
08/23/2025 04:27:10,53.82,2.275,3.91
08/23/2025 04:54:54,53.67,2.273,3.91
08/23/2025 05:22:40,53.6,2.272,3.91
08/23/2025 05:50:26,53.51,2.271,3.9
08/23/2025 06:18:09,53.51,2.271,3.91
08/23/2025 06:45:55,53.36,2.268,3.9
08/23/2025 07:13:39,53.36,2.268,3.91
08/23/2025 07:41:24,53.3,2.267,3.9
08/23/2025 08:09:07,53.21,2.266,3.91
08/23/2025 08:36:52,53.3,2.267,3.9
08/23/2025 09:04:35,53.17,2.265,3.91
08/23/2025 09:32:20,53.06,2.264,3.9
08/23/2025 10:00:05,53.07,2.264,3.89
08/23/2025 10:27:47,53.02,2.263,3.89
08/23/2025 10:55:33,53.07,2.264,3.89
08/23/2025 11:23:14,53.06,2.263,3.9
08/23/2025 11:50:58,52.88,2.261,3.87
08/23/2025 12:18:41,52.87,2.26,3.88
08/23/2025 12:46:25,52.86,2.26,3.89
08/23/2025 13:14:07,52.86,2.26,3.89
08/23/2025 13:41:52,52.83,2.26,3.87
08/23/2025 14:09:36,52.68,2.258,3.86
08/23/2025 14:37:18,52.42,2.253,3.88
08/23/2025 15:05:02,52.52,2.255,3.87
08/23/2025 15:32:44,52.33,2.252,3.89
08/23/2025 16:00:28,52.36,2.252,3.87
08/23/2025 16:28:10,52.28,2.251,3.88
08/23/2025 16:55:54,52.2,2.25,3.88
08/23/2025 17:23:37,52.12,2.249,3.88
08/23/2025 17:51:21,52.02,2.247,3.87
08/23/2025 18:19:06,52.02,2.247,3.87
08/23/2025 18:46:48,52.08,2.248,3.87
08/23/2025 19:14:32,52,2.247,3.88
08/23/2025 19:42:15,51.85,2.244,3.89
08/23/2025 20:10:00,51.85,2.244,3.88
08/23/2025 20:37:43,51.69,2.242,3.87
08/23/2025 21:05:28,51.69,2.242,3.88
08/23/2025 21:33:11,51.53,2.239,3.9
08/23/2025 22:00:56,51.66,2.241,3.89
08/23/2025 22:28:41,51.54,2.24,3.89
08/23/2025 22:56:24,51.36,2.237,3.88
08/23/2025 23:24:09,51.3,2.236,3.89
08/23/2025 23:51:52,51.2,2.234,3.9
08/24/2025 00:19:37,51.13,2.233,3.89
08/24/2025 00:47:21,51.08,2.232,3.91
08/24/2025 01:15:06,51.06,2.232,3.91
08/24/2025 01:42:49,51.11,2.233,3.9
08/24/2025 02:10:34,50.92,2.23,3.9
08/24/2025 02:38:20,50.92,2.23,3.88
08/24/2025 03:06:03,50.81,2.228,3.89
08/24/2025 03:33:48,50.81,2.228,3.89
