"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-05-15T19:32:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0026,5","01097,5,M,N","016093,5,N,5","+0230,5","+0160,5","99999,9","01,0000,9,5",,,,,,,,,,"4,7,00,0,0,1,5",,,"12,1",,,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"10102,5,09706,5",,,"01,5",,,,,,,,,"MET10505/15/25 14:32:01 METAR KITH 151932Z 16005KT 10SM VCTS BKN036 23/16 A2983 RMK AO2 LTG DSNT W AND NW TSB26",
"72515594761","2025-05-15T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","200,5,N,0036,5","01097,5,M,N","016093,5,N,5","+0233,5","+0167,5","10097,5","01,0000,9,5",,,,,,,,,,"4,7,00,0,0,1,5",,,"12,1",,,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"10102,5,09706,5",,,"01,5",,,,,,,,,"MET12205/15/25 14:56:01 METAR KITH 151956Z 20007KT 10SM VCTS BKN036 23/17 A2983 RMK AO2 LTG DSNT W AND NW TSB26 SLP097 T02330167",
"72515594761","2025-05-15T20:19:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","320,5,N,0036,5","01097,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9","07,5,+01676,5,99,9",,"3,99,1,+01097,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"10102,5,09706,5",,,,,,,,,,,,"MET10105/15/25 15:19:01 METAR KITH 152019Z 32007KT 10SM BKN036 BKN055 21/17 A2983 RMK AO2 LTG DSNT NW TSE19",
"72515594761","2025-05-15T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0026,5","02591,5,M,N","016093,5,N,5","+0200,5","+0178,5","10098,5","01,0000,2,5","03,0000,2,1",,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"04,5,+01036,5,99,9","07,5,+02591,5,99,9","08,5,+03353,5,99,9","2,99,1,+01036,5,9","3,99,1,+02591,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"10102,5,09706,5","6,9,009,9,+999,9",,,"61,5",,,,,,,,"MET14005/15/25 15:56:01 METAR KITH 152056Z 30005KT 10SM -RA SCT034 BKN085 OVC110 20/18 A2983 RMK AO2 TSE19RAB31 SLP098 P0000 60000 T02000178 56009","Q01  00008PRCP03"
"72515594761","2025-05-15T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0228,5","+0178,5","10091,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10098,5,09703,5",,,,,,,,,,,,"MET11705/15/25 16:56:01 METAR KITH 152156Z 00000KT 10SM SCT030 23/18 A2982 RMK AO2 LTG DSNT NE RAE31 SLP091 P0000 T02280178",
"72515594761","2025-05-15T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0222,5","+0167,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"10095,5,09700,5",,,,,,,,,,,,"MET10505/15/25 17:56:02 METAR KITH 152256Z 17003KT 10SM SCT075 22/17 A2981 RMK AO2 LTG DSNT SE SLP088 T02220167",
"72515594761","2025-05-15T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0015,5","02134,5,M,N","016093,5,N,5","+0222,5","+0178,5","10088,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","060,M,+0250,1","060,N,+0200,1","10095,5,09700,5","5,9,008,9,+999,9",,,,,,,,,,,"MET11705/15/25 18:56:02 METAR KITH 152356Z 12003KT 10SM BKN070 22/18 A2981 RMK AO2 SLP088 60000 T02220178 10250 20200 55008",
"72515594761","2025-05-16T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0178,5","+0156,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,09696,5",,,,,,,,,,,,"MET09005/15/25 19:56:01 METAR KITH 160056Z 11004KT 10SM CLR 18/16 A2980 RMK AO2 SLP088 T01780156",
"72515594761","2025-05-16T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0167,5","+0156,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,09696,5",,,,,,,,,,,,"MET09005/15/25 20:56:01 METAR KITH 160156Z 12003KT 10SM CLR 17/16 A2980 RMK AO2 SLP088 T01670156",
"72515594761","2025-05-16T02:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0178,5","+0161,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,09693,5","8,9,005,9,+999,9",,,,,,,,,,,"MET09605/15/25 21:56:01 METAR KITH 160256Z 12005KT 10SM CLR 18/16 A2979 RMK AO2 SLP083 T01780161 58005",
"72515594761","2025-05-16T03:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0167,5","+0156,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,09696,5",,,,,,,,,,,,"MET09005/15/25 22:56:01 METAR KITH 160356Z 12003KT 10SM CLR 17/16 A2980 RMK AO2 SLP085 T01670156",
"72515594761","2025-05-16T04:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0167,5","+0156,5","10078,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0250,1","240,N,+0150,1","10085,5,09690,5",,,,,,,,,,,,"MET10005/15/25 23:56:01 METAR KITH 160456Z 13005KT 10SM CLR 17/16 A2978 RMK AO2 SLP078 T01670156 402500150",
"72515594761","2025-05-16T04:59:00","6","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","SOD  ","KITH ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,03,TS  ,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,"01,6,24,6","03,6,24,6",,,,,,,,,,,"240,M,+0250,5","240,N,+0150,5",,,"09718,4,10078,4",,,,,,,"1,24,00894,190,1050,5","2,24,00715,290,1511,5","3,24,00286,999,9999,5","SOD75324 HR PRECIPITATION (IN):T     WEATHER(CODE):1,3  24 HR MAX TEMP (F):77 24 HR MAX TEMP TIME (LST):1341 24 HR MIN TEMP (F):59 24 HR MIN TEMP TIME (LST):0505 AVERAGE STATION PRESSURE(D):28.697 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):1050  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1511 AVERAGE WIND SPEED (MPH): 6.4 24 HR AVG TEMP (F):68 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST): 77 LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01   1,37AXW093R02   1,37AXW093"
"72515594761","2025-05-16T05:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0167,5","+0156,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0222,1","060,N,+0161,1","10095,5,09700,5","3,9,006,9,+999,9",,,,,,,,,,,"MET10805/16/25 00:56:01 METAR KITH 160556Z 17005KT 10SM CLR 17/16 A2981 RMK AO2 SLP088 T01670156 10222 20161 53006",
"72515594761","2025-05-16T06:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0161,5","+0150,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,09696,5",,,,,,,,,,,,"MET09005/16/25 01:56:01 METAR KITH 160656Z 15005KT 10SM CLR 16/15 A2980 RMK AO2 SLP083 T01610150",
"72515594761","2025-05-16T07:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0161,5","+0144,5","10077,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10085,5,09690,5",,,,,,,,,,,,"MET09305/16/25 02:56:01 METAR KITH 160756Z 14005KT 10SM FEW100 16/14 A2978 RMK AO2 SLP077 T01610144",
"72515594761","2025-05-16T08:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0167,5","+0150,5","10071,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,5,09680,5","8,9,018,9,+999,9",,,,,,,,,,,"MET09605/16/25 03:56:01 METAR KITH 160856Z 17008KT 10SM CLR 17/15 A2975 RMK AO2 SLP071 T01670150 58018",
"72515594761","2025-05-16T09:30:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0170,5","+0150,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,5,09680,5",,,,,,,,,,,,"MET06905/16/25 04:30:01 METAR KITH 160930Z 15007KT 10SM CLR 17/15 A2975 RMK",
"72515594761","2025-05-16T09:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0167,5","+0150,5","10064,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10071,5,09677,5",,,,,,,,,,,,"MET09005/16/25 04:56:01 METAR KITH 160956Z 15007KT 10SM CLR 17/15 A2974 RMK AO2 SLP064 T01670150",
"72515594761","2025-05-16T10:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0172,5","+0161,5","10065,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10071,5,09677,5",,,,,,,,,,,,"MET09305/16/25 05:56:01 METAR KITH 161056Z 14007KT 10SM FEW060 17/16 A2974 RMK AO2 SLP065 T01720161",
"72515594761","2025-05-16T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0178,5","+0161,5","10064,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+02743,5,99,9",,,"2,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","060,M,+0178,1","060,N,+0161,1","10071,5,09677,5","6,9,005,9,+999,9",,,,,,,,,,,"MET12905/16/25 06:56:01 METAR KITH 161156Z 14007KT 10SM SCT090 18/16 A2974 RMK AO2 LTG DSNT W AND NW SLP064 T01780161 10178 20161 56005",
"72515594761","2025-05-16T12:26:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0036,5","02743,5,M,N","014484,5,N,5","+0180,5","+0160,5","99999,9","01,0000,9,5",,,,,,,,,,"4,7,00,0,0,1,5",,,"12,1",,,,,,,,"04,5,+02134,5,99,9","07,5,+02743,5,99,9",,"2,99,1,+02134,5,9","3,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10075,5,09680,5",,,"01,5",,,,,,,,,"MET10805/16/25 07:26:01 METAR KITH 161226Z 17007KT 9SM VCTS SCT070 BKN090 18/16 A2975 RMK AO2 LTG DSNT ALQDS TSB20",
"72515594761","2025-05-16T12:42:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","310,5,N,0026,5","00549,5,M,N","008047,5,N,5","+0170,5","+0160,5","99999,9","01,0033,9,5",,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","63,5","90,5","95,1",,,,"32,U,1067,9","04,5,+00274,5,99,9","07,5,+00549,5,99,9","08,5,+02134,5,99,9","2,99,1,+00274,5,1","3,99,1,+00549,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10078,5,09683,5",,,,"63,5",,,"0072,5",,,,,"MET16205/16/25 07:42:01 METAR KITH 161242Z 31005G14KT 5SM R32/3500VP6000FT +TSRA BR SCT009 BKN018 OVC070 17/16 A2976 RMK AO2 LTG DSNT ALQDS TSB20RAB32 CIG 013V026 P0010",
"72515594761","2025-05-16T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","040,5,N,0026,5","00549,5,M,N","012875,5,N,5","+0172,5","+0167,5","10073,5","01,0033,9,5",,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,"04,5,+00274,5,99,9","07,5,+00549,5,99,9","08,5,+01981,5,99,9","2,99,1,+00274,5,9","3,99,1,+00549,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10078,5,09683,5",,,,"61,5",,,,,,,,"MET14405/16/25 07:56:01 METAR KITH 161256Z 04005KT 8SM -TSRA SCT009 BKN018 OVC065 17/17 A2976 RMK AO2 LTG DSNT ALQDS TSB20RAB32 SLP073 P0012 T01720167",
"72515594761","2025-05-16T13:03:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","070,5,N,0026,5","00396,5,M,N","011265,5,N,5","+0170,5","+0170,5","99999,9","01,0033,9,5",,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00884,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10078,5,09683,5",,,,"61,5",,,,,,,,"MET11505/16/25 08:03:01 METAR KITH 161303Z 07005KT 7SM -TSRA SCT009 BKN013 OVC029 17/17 A2976 RMK AO2 LTG DSNT NE-S P0001",
"72515594761","2025-05-16T13:21:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","100,5,N,0041,5","00396,5,M,N","011265,5,N,5","+0170,5","+0170,5","99999,9","01,0033,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00884,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10068,5,09674,5",,,,,,,,,,,,"MET12005/16/25 08:21:01 METAR KITH 161321Z 10008KT 7SM SCT009 BKN013 OVC029 17/17 A2973 RMK AO2 LTG DSNT NE-S TSE15RAE21 P0001",
"72515594761","2025-05-16T13:28:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","090,5,N,0046,5","01524,5,M,N","011265,5,N,5","+0180,5","+0170,5","99999,9","01,0033,9,5",,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9","07,5,+01524,5,99,9","08,5,+02438,5,99,9","2,99,1,+00396,5,9","3,99,1,+01524,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10064,5,09670,5",,,,,,,,,,,,"MET12005/16/25 08:28:01 METAR KITH 161328Z 09009KT 7SM SCT013 BKN050 OVC080 18/17 A2972 RMK AO2 LTG DSNT NE-S TSE15RAE23 P0001",
"72515594761","2025-05-16T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","100,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0183,5","+0172,5","10056,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10061,5,09667,5",,,,,,,,,,,,"MET10705/16/25 08:56:01 METAR KITH 161356Z 10008KT 10SM CLR 18/17 A2971 RMK AO2 TSE15RAE23 SLP056 P0001 T01830172",
"72515594761","2025-05-16T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0211,5","+0178,5","10057,5","01,0000,9,5","03,0033,9,1",,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10061,5,09667,5","8,9,008,9,+999,9",,,,,,,,,,,"MET10205/16/25 09:56:01 METAR KITH 161456Z 16011KT 10SM CLR 21/18 A2971 RMK AO2 SLP057 60013 T02110178 58008",
"72515594761","2025-05-16T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","140,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0228,5","+0178,5","10056,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10061,5,09667,5",,,,,,,"0088,5",,,,,"MET09605/16/25 10:56:01 METAR KITH 161556Z 14012G17KT 10SM FEW020 23/18 A2971 RMK AO2 SLP056 T02280178",
"72515594761","2025-05-16T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0239,5","+0178,5","10051,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10058,5,09664,5",,,,,,,,,,,,"MET09005/16/25 11:56:01 METAR KITH 161656Z 21010KT 10SM CLR 24/18 A2970 RMK AO2 SLP051 T02390178",
"72515594761","2025-05-16T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","200,5,N,0046,5","01219,5,M,N","016093,5,N,5","+0256,5","+0183,5","10048,5","01,0000,9,5","06,0033,9,1",,,,,,,,,,,,,,,,,,,,"07,5,+01219,5,99,9",,,"3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","060,M,+0256,1","060,N,+0172,1","10054,5,09660,5","8,9,007,9,+999,9",,,,,,,,,,,"MET11705/16/25 12:56:01 METAR KITH 161756Z 20009KT 10SM BKN040 26/18 A2969 RMK AO2 SLP048 60013 T02560183 10256 20172 58007",
"72515594761","2025-05-16T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","170,5,N,0041,5","01402,5,M,N","016093,5,N,5","+0272,5","+0183,5","10044,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01402,5,99,9",,,"3,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,"10051,5,09657,5",,,,,,,,,,,,"MET09305/16/25 13:56:01 METAR KITH 161856Z 17008KT 10SM BKN046 27/18 A2968 RMK AO2 SLP044 T02720183",
"72515594761","2025-05-16T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0272,5","+0183,5","10041,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10047,5,09654,5",,,,,,,,,,,,"MET09305/16/25 14:56:01 METAR KITH 161956Z 28005KT 10SM BKN050 27/18 A2967 RMK AO2 SLP041 T02720183",
"72515594761","2025-05-16T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","340,5,N,0021,5","01524,5,M,N","016093,5,N,5","+0272,5","+0178,5","10038,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"10044,5,09651,5","8,9,009,9,+999,9",,,,,,,,,,,"MET09905/16/25 15:56:01 METAR KITH 162056Z 34004KT 10SM BKN050 27/18 A2966 RMK AO2 SLP038 T02720178 58009",
"72515594761","2025-05-16T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0256,5","+0178,5","10039,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+02591,5,99,9",,,"1,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,"10044,5,09651,5",,,,,,,,,,,,"MET09305/16/25 16:56:01 METAR KITH 162156Z 31005KT 10SM FEW085 26/18 A2966 RMK AO2 SLP039 T02560178",
"72515594761","2025-05-16T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","320,5,N,0031,5","02134,5,M,N","016093,5,N,5","+0239,5","+0167,5","10032,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"10037,5,09644,5",,,,,,,,,,,,"MET09305/16/25 17:56:02 METAR KITH 162256Z 32006KT 10SM BKN070 24/17 A2964 RMK AO2 SLP032 T02390167",
"72515594761","2025-05-17T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","060,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0183,5","+0156,5","10035,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,"10041,5,09647,5",,,,,,,,,,,,"MET09205/16/25 19:56:01 METAR KITH 170056Z 06003KT 9SM FEW080 18/16 A2965 RMK AO2 SLP035 T01830156",
